sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
40054,saint-patricks-day,Er hatte kein Essen dabei.,3_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Er 1:=hatte 2:=kein 3:=Essen 4:=dabei.
40055,saint-patricks-day,Er hatte auch kein Trinken dabei.,4_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Er 1:=hatte 2:=auch 3:=kein 4:=Trinken 5:=dabei.
40056,saint-patricks-day,Er vertraute auf Gott.,5_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Er 1:=vertraute 2:=auf 3:=Gott.
40057,saint-patricks-day,Es war eine schwere Zeit für Saint Patrick.,6_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Es 1:=war 2:=eine 3:=schwere 4:=Zeit 5:=für 6:=Saint 7:=Patrick.
40058,saint-patricks-day,Er hat das für das irische Volk gemacht.,7_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Er 1:=hat 2:=das 3:=für 4:=das 5:=irische 6:=Volk 7:=gemacht.
40059,saint-patricks-day,Nach 40 Tagen ging er zurück zu den Menschen.,8_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Nach 1:=40 2:=Tagen 3:=ging 4:=er 5:=zurück 6:=zu 7:=den 8:=Menschen.
40060,saint-patricks-day,Er war gesund.,9_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Er 1:=war 2:=gesund.
40061,saint-patricks-day,Jetzt glaubten auch andere Leute an Gott.,10_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Jetzt 1:=glaubten 2:=auch 3:=andere 4:=Leute 5:=an 6:=Gott.
40062,saint-patricks-day,Seitdem ist Saint Patrick ein Heiliger.,11_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Seitdem 1:=ist 2:=Saint 3:=Patrick 4:=ein 5:=Heiliger.
40063,saint-patricks-day,Vor ungefähr 300 Jahren feierten die Menschen aus New York das erste Mal den Saint Patricks Day.,12_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Vor 1:=ungefähr 2:=300 3:=Jahren 4:=feierten 5:=die 6:=Menschen 7:=aus 8:=New 9:=York 10:=das 11:=erste 12:=Mal 13:=den 14:=Saint 15:=Patricks 16:=Day.
40064,saint-patricks-day,Mit der Zeit feierten in New York Katholiken aus Irland und evangelische Amerikaner zusammen.,13_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Mit 1:=der 2:=Zeit 3:=feierten 4:=in 5:=New 6:=York 7:=Katholiken 8:=aus 9:=Irland 10:=und 11:=evangelische 12:=Amerikaner 13:=zusammen.
40065,saint-patricks-day,Heutzutage wird der Saint Patricks Day auf der ganzen Welt gefeiert.,14_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Heutzutage 1:=wird 2:=der 3:=Saint 4:=Patricks 5:=Day 6:=auf 7:=der 8:=ganzen 9:=Welt 10:=gefeiert.
40066,saint-patricks-day,Seit 30 Jahren feiern die Iren diesen Tag mit Paraden.,15_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Seit 1:=30 2:=Jahren 3:=feiern 4:=die 5:=Iren 6:=diesen 7:=Tag 8:=mit 9:=Paraden.
40067,saint-patricks-day,Die Paraden erinnern sehr an Karnevalsumzüge.,16_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Die 1:=Paraden 2:=erinnern 3:=sehr 4:=an 5:=Karnevalsumzüge.
40068,saint-patricks-day,Auch in Deutschland werden bekannte Gebäude zum Leuchten gebracht.,17_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Auch 1:=in 2:=Deutschland 3:=werden 4:=bekannte 5:=Gebäude 6:=zum 7:=Leuchten 8:=gebracht.
40069,saint-patricks-day,Der Tag wird traditionell in der Nationalfarbe Irlands in Grün gehalten.,18_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Der 1:=Tag 2:=wird 3:=traditionell 4:=in 5:=der 6:=Nationalfarbe 7:=Irlands 8:=in 9:=Grün 10:=gehalten.
40070,saint-patricks-day,Der Saint Patricks Day ist ein Gedenk-tag.,0_short,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Der 1:=Saint 2:=Patricks 3:=Day 4:=ist 5:=ein 6:=Gedenk-tag.
40071,saint-patricks-day,Es ist ein Feier-tag in Irland.,1_short,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Es 1:=ist 2:=ein 3:=Feier-tag 4:=in 5:=Irland.
40072,saint-patricks-day,Der Tag ist immer am 17. März.,2_short,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Der 1:=Tag 2:=ist 3:=immer 4:=am 5:=17. 6:=März.
40073,sakristei,Pfarrer und Ministranten benutzen die Sakristei.,0_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Pfarrer 1:=und 2:=Ministranten 3:=benutzen 4:=die 5:=Sakristei.
40074,sakristei,Sie bereitet sich dort auf Gottes-dienste vor.,1_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sie 1:=bereitet 2:=sich 3:=dort 4:=auf 5:=Gottes-dienste 6:=vor.
40075,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Gewand,2_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Gewand
40076,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Piscina,3_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Piscina
40077,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Paramente,4_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Paramente
40078,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Geräte,5_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Geräte
40079,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Kelche,6_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Kelche
40080,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Hostien-schalen,7_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Hostien-schalen
40081,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Leuchter,8_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Leuchter
40082,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Bücher,9_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Bücher
40083,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Hostien,10_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Hostien
40084,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Messwein,11_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Messwein
40085,sakristei,In einer Sakristei werden diese Sachen auf-bewahrt: • Kerzen,12_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einer 2:=Sakristei 3:=werden 4:=diese 5:=Sachen 6:=auf-bewahrt: 7:=• 8:=Kerzen
40086,sakristei,Ein Küster kümmert sich um die Sakristei.,13_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ein 1:=Küster 2:=kümmert 3:=sich 4:=um 5:=die 6:=Sakristei.
40087,sakristei,Er schaut das alles in Ordnung ist.,14_long,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Er 1:=schaut 2:=das 3:=alles 4:=in 5:=Ordnung 6:=ist.
40088,sakristei,Eine Sakristei ist ein Raum in der Kirche.,0_short,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Eine 1:=Sakristei 2:=ist 3:=ein 4:=Raum 5:=in 6:=der 7:=Kirche.
40089,sakristei,"Dort ist alles,  \newline was man für einen Gottes-dienst braucht.",1_short,Religion,2018-08-22T06:37:16Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Dort 1:=ist 2:=alles, 3:= 4:=\newline 5:=was 6:=man 7:=für 8:=einen 9:=Gottes-dienst 10:=braucht."
40092,salamitaktik,Das Ziel der Salamitaktik kann sein: • jemanden hin-halten,0_long,Ohne_Kategorie,2012-12-16T13:05:41Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Das 1:=Ziel 2:=der 3:=Salamitaktik 4:=kann 5:=sein: 6:=• 7:=jemanden 8:=hin-halten
40093,salamitaktik,Das Ziel der Salamitaktik kann sein: • jemand vertrösten,1_long,Ohne_Kategorie,2012-12-16T13:05:41Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Das 1:=Ziel 2:=der 3:=Salamitaktik 4:=kann 5:=sein: 6:=• 7:=jemand 8:=vertrösten
40094,salamitaktik,Das Wort Salami-Taktik hat 2 Wörter.,2_long,Ohne_Kategorie,2012-12-16T13:05:41Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Das 1:=Wort 2:=Salami-Taktik 3:=hat 4:=2 5:=Wörter.
40095,salamitaktik,1.Das Wort Salami:  \newline damit ist die Wurst gemeint.,3_long,Ohne_Kategorie,2012-12-16T13:05:41Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=1.Das 1:=Wort 2:=Salami: 3:= 4:=\newline 5:=damit 6:=ist 7:=die 8:=Wurst 9:=gemeint.
40096,salamitaktik,Die sehr lang sein kann.,4_long,Ohne_Kategorie,2012-12-16T13:05:41Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Die 1:=sehr 2:=lang 3:=sein 4:=kann.
40098,salamitaktik,"Bei der Salamitaktik macht man etwas langsam, \newline und in kleinen Schritten.",0_short,Ohne_Kategorie,2012-12-16T13:05:41Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,"0:=Bei 1:=der 2:=Salamitaktik 3:=macht 4:=man 5:=etwas 6:=langsam, 7:=\newline 8:=und 9:=in 10:=kleinen 11:=Schritten."
40100,salmonellen,"Wenn man Salmonellen im Darm hat, bekommt man Übelkeit, Durchfall und Fieber.",0_long,Gesundheit,2008-02-12T18:09:13Z,e3afed0047b08059d0fada10f400c1e5,"0:=Wenn 1:=man 2:=Salmonellen 3:=im 4:=Darm 5:=hat, 6:=bekommt 7:=man 8:=Übelkeit, 9:=Durchfall 10:=und 11:=Fieber."
40101,salmonellen,"Salmonellen kann man bekommen, wenn man zum Beispiel alten Fisch oder rohe Eier ißt.",1_long,Gesundheit,2008-02-12T18:09:13Z,e3afed0047b08059d0fada10f400c1e5,"0:=Salmonellen 1:=kann 2:=man 3:=bekommen, 4:=wenn 5:=man 6:=zum 7:=Beispiel 8:=alten 9:=Fisch 10:=oder 11:=rohe 12:=Eier 13:=ißt."
40102,salmonellen,"Alte Menschen, Kranke und Babys können von Salmonellen sterben.",2_long,Gesundheit,2008-02-12T18:09:13Z,e3afed0047b08059d0fada10f400c1e5,"0:=Alte 1:=Menschen, 2:=Kranke 3:=und 4:=Babys 5:=können 6:=von 7:=Salmonellen 8:=sterben."
40103,salmonellen,Salmonellen sind Bakterien.,0_short,Gesundheit,2008-02-12T18:09:13Z,e3afed0047b08059d0fada10f400c1e5,0:=Salmonellen 1:=sind 2:=Bakterien.
40104,salmonellen,Von Salmonellen wird man krank.,1_short,Gesundheit,2008-02-12T18:09:13Z,e3afed0047b08059d0fada10f400c1e5,0:=Von 1:=Salmonellen 2:=wird 3:=man 4:=krank.
40105,salpicon,Salpicon gibt es mit verschiedenen Sachen.,0_long,Essen_und_Trinken,2014-05-25T14:47:35Z,af28a20dfb151690981ee13d72ce655c,0:=Salpicon 1:=gibt 2:=es 3:=mit 4:=verschiedenen 5:=Sachen.
40109,salpicon,Salpicon wird sehr oft in Frankreich oder Spanien gemacht.,4_long,Essen_und_Trinken,2014-05-25T14:47:35Z,af28a20dfb151690981ee13d72ce655c,0:=Salpicon 1:=wird 2:=sehr 3:=oft 4:=in 5:=Frankreich 6:=oder 7:=Spanien 8:=gemacht.
40110,salpicon,Oft wird es auch als Füllung benutzt.,5_long,Essen_und_Trinken,2014-05-25T14:47:35Z,af28a20dfb151690981ee13d72ce655c,0:=Oft 1:=wird 2:=es 3:=auch 4:=als 5:=Füllung 6:=benutzt.
40112,salpicon,Salpicon ist sehr klein geschnittenes Essen.,0_short,Essen_und_Trinken,2014-05-25T14:47:35Z,af28a20dfb151690981ee13d72ce655c,0:=Salpicon 1:=ist 2:=sehr 3:=klein 4:=geschnittenes 5:=Essen.
40114,samowar,Ein Samowar ist ein Wasser-kocher.,0_long,Essen_und_Trinken,2014-06-25T15:11:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Samowar 2:=ist 3:=ein 4:=Wasser-kocher.
40115,samowar,Meistens wird damit Tee gekocht.,1_long,Essen_und_Trinken,2014-06-25T15:11:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Meistens 1:=wird 2:=damit 3:=Tee 4:=gekocht.
40116,samowar,Durch einen Hahn kommt das Wasser oder der Tee raus.,2_long,Essen_und_Trinken,2014-06-25T15:11:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Durch 1:=einen 2:=Hahn 3:=kommt 4:=das 5:=Wasser 6:=oder 7:=der 8:=Tee 9:=raus.
40117,samowar,Es gibt Samowars die mit Strom funktionieren.,3_long,Essen_und_Trinken,2014-06-25T15:11:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=gibt 2:=Samowars 3:=die 4:=mit 5:=Strom 6:=funktionieren.
40118,samowar,Und welche die mit Holzkohle funktionieren.,4_long,Essen_und_Trinken,2014-06-25T15:11:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Und 1:=welche 2:=die 3:=mit 4:=Holzkohle 5:=funktionieren.
40119,samowar,Ein Samowar wird zum Wasser kochen benutzt.,0_short,Essen_und_Trinken,2014-06-25T15:11:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Samowar 2:=wird 3:=zum 4:=Wasser 5:=kochen 6:=benutzt.
40120,san-diego-comic-con-international,Sheldon Dorf war ein amerikanischer Künstler.,0_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sheldon 1:=Dorf 2:=war 3:=ein 4:=amerikanischer 5:=Künstler.
40123,san-diego-comic-con-international,Das heißt: \newline Er hat die Sprech-blasen in Comics gezeichnet.,3_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=heißt: 2:=\newline 3:=Er 4:=hat 5:=die 6:=Sprech-blasen 7:=in 8:=Comics 9:=gezeichnet.
40124,san-diego-comic-con-international,Er hat die Idee gehabt für die San Diego Comic-Con International.,4_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=die 3:=Idee 4:=gehabt 5:=für 6:=die 7:=San 8:=Diego 9:=Comic-Con 10:=International.
40125,san-diego-comic-con-international,Zusammen mit anderen hat er das erste Treffen geplant.,5_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Zusammen 1:=mit 2:=anderen 3:=hat 4:=er 5:=das 6:=erste 7:=Treffen 8:=geplant.
40128,san-diego-comic-con-international,Im Jahr 2015 waren 167 Tausend Menschen da.,8_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Im 1:=Jahr 2:=2015 3:=waren 4:=167 5:=Tausend 6:=Menschen 7:=da.
40129,san-diego-comic-con-international,Zu dem Treffen kommen viele Comic-zeichner.,9_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Zu 1:=dem 2:=Treffen 3:=kommen 4:=viele 5:=Comic-zeichner.
40130,san-diego-comic-con-international,Und es kommen viele Comic-fans.,10_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Und 1:=es 2:=kommen 3:=viele 4:=Comic-fans.
40131,san-diego-comic-con-international,Viele Fans verkleiden sich.,11_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Viele 1:=Fans 2:=verkleiden 3:=sich.
40132,san-diego-comic-con-international,Sie verkleiden sich als ihre Lieblings-comic-figur.,12_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=verkleiden 2:=sich 3:=als 4:=ihre 5:=Lieblings-comic-figur.
40133,san-diego-comic-con-international,Das heißt: Cosplay.,13_long,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=heißt: 2:=Cosplay.
40134,san-diego-comic-con-international,San Diego Comic-Con International ist der Name von einem Treffen.,0_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=San 1:=Diego 2:=Comic-Con 3:=International 4:=ist 5:=der 6:=Name 7:=von 8:=einem 9:=Treffen.
40135,san-diego-comic-con-international,Manche sagen zu dem Treffen auch Comic-Con.,1_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Manche 1:=sagen 2:=zu 3:=dem 4:=Treffen 5:=auch 6:=Comic-Con.
40136,san-diego-comic-con-international,Bei dem Treffen geht es um das Thema Comics.,2_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Bei 1:=dem 2:=Treffen 3:=geht 4:=es 5:=um 6:=das 7:=Thema 8:=Comics.
40137,san-diego-comic-con-international,Zum Beispiel kommen zu dem Treffen Verlage.,3_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Zum 1:=Beispiel 2:=kommen 3:=zu 4:=dem 5:=Treffen 6:=Verlage.
40138,san-diego-comic-con-international,Die Verlage zeigen ihre Comics.,4_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Die 1:=Verlage 2:=zeigen 3:=ihre 4:=Comics.
40139,san-diego-comic-con-international,Und zu dem Treffen kommen viele Fans.,5_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Und 1:=zu 2:=dem 3:=Treffen 4:=kommen 5:=viele 6:=Fans.
40140,san-diego-comic-con-international,Viele Fans verkleiden sich.,6_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Viele 1:=Fans 2:=verkleiden 3:=sich.
40141,san-diego-comic-con-international,Sie verkleiden sich wie Comic-figuren.,7_short,Messen|Freizeit|Ort|Seiten_mit_defekten_Dateilinks,2016-10-14T16:30:58Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=verkleiden 2:=sich 3:=wie 4:=Comic-figuren.
40142,sandwichtoaster,Man legt ein Toast-brot in das Gerät.,0_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Man 1:=legt 2:=ein 3:=Toast-brot 4:=in 5:=das 6:=Gerät.
40143,sandwichtoaster,Dann kommt der Belag.,1_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Dann 1:=kommt 2:=der 3:=Belag.
40145,sandwichtoaster,Zum Schluß legt man ein Toast-brot-scheibe oben drauf.,3_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Zum 1:=Schluß 2:=legt 3:=man 4:=ein 5:=Toast-brot-scheibe 6:=oben 7:=drauf.
40146,sandwichtoaster,Jetzt wird das Gerät zusammen-geklappt.,4_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Jetzt 1:=wird 2:=das 3:=Gerät 4:=zusammen-geklappt.
40147,sandwichtoaster,Dann wird das Brot gebraten bis es knusprig ist.,5_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Dann 1:=wird 2:=das 3:=Brot 4:=gebraten 5:=bis 6:=es 7:=knusprig 8:=ist.
40148,sandwichtoaster,Im Brot schmilzt der Käse.,6_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Im 1:=Brot 2:=schmilzt 3:=der 4:=Käse.
40149,sandwichtoaster,An den Rändern sind die Brot-ränder mit einander verbacken.,7_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=An 1:=den 2:=Rändern 3:=sind 4:=die 5:=Brot-ränder 6:=mit 7:=einander 8:=verbacken.
40150,sandwichtoaster,Das heißt: es fließt kein Käse heraus.,8_long,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=heißt: 2:=es 3:=fließt 4:=kein 5:=Käse 6:=heraus.
40151,sandwichtoaster,Ein Sandwichtoaster ist ein Gerät.,0_short,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Sandwichtoaster 2:=ist 3:=ein 4:=Gerät.
40152,sandwichtoaster,Mit dem Gerät kann man eine bestimmte Art von belegtem Brot machen.,1_short,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Mit 1:=dem 2:=Gerät 3:=kann 4:=man 5:=eine 6:=bestimmte 7:=Art 8:=von 9:=belegtem 10:=Brot 11:=machen.
40153,sandwichtoaster,Manche sagen zu dazu das englische Wort: Sandwiches.,2_short,Essen_und_Trinken,2014-12-07T15:09:37Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Manche 1:=sagen 2:=zu 3:=dazu 4:=das 5:=englische 6:=Wort: 7:=Sandwiches.
40154,sanitatshaus,In einem Sanitäts-haus gibt es meistens auch eine Werkstatt.,0_long,Gesundheit|Seiten_mit_defekten_Dateilinks,2020-04-25T12:34:09Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=einem 2:=Sanitäts-haus 3:=gibt 4:=es 5:=meistens 6:=auch 7:=eine 8:=Werkstatt.
40155,sanitatshaus,Dort werden Hilfs-mittel repariert.,1_long,Gesundheit|Seiten_mit_defekten_Dateilinks,2020-04-25T12:34:09Z,48f66906899cc4a9477b6c9e32ff4424,0:=Dort 1:=werden 2:=Hilfs-mittel 3:=repariert.
40156,sanitatshaus,Oder es werden Einlagen für Füße gemacht.,2_long,Gesundheit|Seiten_mit_defekten_Dateilinks,2020-04-25T12:34:09Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=es 2:=werden 3:=Einlagen 4:=für 5:=Füße 6:=gemacht.
40157,sanitatshaus,Manche Sachen bezahlt die Kranken-kasse.,3_long,Gesundheit|Seiten_mit_defekten_Dateilinks,2020-04-25T12:34:09Z,48f66906899cc4a9477b6c9e32ff4424,0:=Manche 1:=Sachen 2:=bezahlt 3:=die 4:=Kranken-kasse.
40158,sanitatshaus,Dafür braucht man ein Rezept.,4_long,Gesundheit|Seiten_mit_defekten_Dateilinks,2020-04-25T12:34:09Z,48f66906899cc4a9477b6c9e32ff4424,0:=Dafür 1:=braucht 2:=man 3:=ein 4:=Rezept.
